id,title,overview,release_year,poster_url,genre,cast_ids,company_ids,keyword_ids,created_at,updated_at,features
818647,Through My Window,raquels longtime crush nextdoor neighbor turn something start developing feeling despite family objection,2022.0,https://image.tmdb.org/t/p/w500/jmkpZvMVIRrMFevxzOubSBfG0s0.jpg,"['Romance', 'Drama', 'Comedy']","[3247402, 2367724, 2896666, 3247405, 119969, 2587055, 138701, 133525, 28513, 3247408]",[11068],"[818, 5683, 10333, 14514, 188237, 241804, 262325, 294261, 296608]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Through My Window raquels longtime crush nextdoor neighbor turn something start developing feeling despite family objection ['Romance', 'Drama', 'Comedy'] [3247402, 2367724, 2896666, 3247405, 119969, 2587055, 138701, 133525, 28513, 3247408] [11068] [818, 5683, 10333, 14514, 188237, 241804, 262325, 294261, 296608]"
1029575,The Family Plan,dan morgan many thing devoted husband loving father celebrated car salesman he also former assassin past catch present he forced take unsuspecting family road trip unlike,2023.0,https://image.tmdb.org/t/p/w500/jLLtx3nTRSLGPAKl4RoIv1FbEBr.jpg,"['Action', 'Comedy', 'Family']","[13240, 11705, 21045, 1533987, 1818455, 8785, 1593387, 5419, 1224596, 123812]","[169668, 82819]","[7312, 10562, 10439, 10729, 14570, 179431, 186189, 233107, 234860, 240629, 255316, 302593, 320080, 325840, 352755, 352918, 352919, 352920]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Family Plan dan morgan many thing devoted husband loving father celebrated car salesman he also former assassin past catch present he forced take unsuspecting family road trip unlike ['Action', 'Comedy', 'Family'] [13240, 11705, 21045, 1533987, 1818455, 8785, 1593387, 5419, 1224596, 123812] [169668, 82819] [7312, 10562, 10439, 10729, 14570, 179431, 186189, 233107, 234860, 240629, 255316, 302593, 320080, 325840, 352755, 352918, 352919, 352920]"
1097549,Babygirl,highpowered ceo put career family line begin torrid affair much younger intern,2024.0,https://image.tmdb.org/t/p/w500/ilwO6elz3mLV9CToT7C8pjVeKX0.jpg,['Drama'],"[2227, 1716493, 3131, 3435887, 3115932, 3614018, 10379, 155705, 234235, 945958]","[41077, 158407, 121407]","[1326, 242, 1157, 2039, 738, 1664, 3182, 6282, 11322, 148540, 167529, 174420, 187056, 187236, 190014, 194226, 197758, 204950, 207767, 212796, 230960, 267122, 280165, 282667, 301117, 307949, 345868]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.205+00:00,"Babygirl highpowered ceo put career family line begin torrid affair much younger intern ['Drama'] [2227, 1716493, 3131, 3435887, 3115932, 3614018, 10379, 155705, 234235, 945958] [41077, 158407, 121407] [1326, 242, 1157, 2039, 738, 1664, 3182, 6282, 11322, 148540, 167529, 174420, 187056, 187236, 190014, 194226, 197758, 204950, 207767, 212796, 230960, 267122, 280165, 282667, 301117, 307949, 345868]"
786892,Furiosa: A Mad Max Saga,world fall young furiosa snatched green place many mother hand great biker horde led warlord dementus sweeping wasteland encounter citadel presided immortan joe two tyrant wage war dominance furiosa must survive many trial put together mean find way home,2024.0,https://image.tmdb.org/t/p/w500/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,"['Action', 'Science Fiction', 'Adventure']","[1397778, 74568, 52891, 2431565, 148899, 75122, 102603, 59117, 4441956, 73269]","[174, 28382, 216687]","[3713, 4458, 4267, 9675, 10689, 15285, 15354, 18034, 168297, 189433, 194226, 210162, 220435, 240315, 251667, 265839, 310324, 325778, 325779]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Furiosa: A Mad Max Saga world fall young furiosa snatched green place many mother hand great biker horde led warlord dementus sweeping wasteland encounter citadel presided immortan joe two tyrant wage war dominance furiosa must survive many trial put together mean find way home ['Action', 'Science Fiction', 'Adventure'] [1397778, 74568, 52891, 2431565, 148899, 75122, 102603, 59117, 4441956, 73269] [174, 28382, 216687] [3713, 4458, 4267, 9675, 10689, 15285, 15354, 18034, 168297, 189433, 194226, 210162, 220435, 240315, 251667, 265839, 310324, 325778, 325779]"
49026,The Dark Knight Rises,following death district attorney harvey dent batman assumes responsibility dent crime protect late attorney reputation subsequently hunted gotham city police department eight year later batman encounter mysterious selina kyle villainous bane new terrorist leader overwhelms gothams finest dark knight resurfaces protect city branded enemy,2012.0,https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","[3894, 64, 2524, 24045, 1813, 8293, 192, 3895, 8654, 16607]","[9996, 923, 9993, 174]","[3800, 1721, 1437, 1562, 1308, 853, 9715, 9990, 3562, 9717, 9665, 7002, 10044, 11943, 13015, 14796, 14955, 15011, 156082, 173272]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Dark Knight Rises following death district attorney harvey dent batman assumes responsibility dent crime protect late attorney reputation subsequently hunted gotham city police department eight year later batman encounter mysterious selina kyle villainous bane new terrorist leader overwhelms gothams finest dark knight resurfaces protect city branded enemy ['Action', 'Crime', 'Drama', 'Thriller'] [3894, 64, 2524, 24045, 1813, 8293, 192, 3895, 8654, 16607] [9996, 923, 9993, 174] [3800, 1721, 1437, 1562, 1308, 853, 9715, 9990, 3562, 9717, 9665, 7002, 10044, 11943, 13015, 14796, 14955, 15011, 156082, 173272]"
1035048,Elevation,single father two woman venture safety home face monstrous creature save life young boy,2024.0,https://image.tmdb.org/t/p/w500/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg,"['Action', 'Science Fiction', 'Thriller']","[53650, 54882, 593202, 2437735, 1840932, 92753, 1727023, 4328488, 1958786, 5080079]","[180839, 242398, 242399, 88548]","[1960, 1981, 9951, 11612, 14909, 181031, 215861, 289108, 330339]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Elevation single father two woman venture safety home face monstrous creature save life young boy ['Action', 'Science Fiction', 'Thriller'] [53650, 54882, 593202, 2437735, 1840932, 92753, 1727023, 4328488, 1958786, 5080079] [180839, 242398, 242399, 88548] [1960, 1981, 9951, 11612, 14909, 181031, 215861, 289108, 330339]"
846817,Night,night trick mother missing child sleeping save soul,2024.0,https://image.tmdb.org/t/p/w500/wtNHVaiEWwc05Iwzu1gravgvtDo.jpg,['Animation'],"[765, 3144098, 3144099]","[107145, 156703]",[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Night night trick mother missing child sleeping save soul ['Animation'] [765, 3144098, 3144099] [107145, 156703] []"
12,Finding Nemo,nemo adventurous young clownfish unexpectedly taken great barrier reef home dentist office aquarium worrisome father marlin friendly forgetful fish dory bring nemo home meeting vegetarian shark surfer dude turtle hypnotic jellyfish hungry seagull along way,2003.0,https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,"['Animation', 'Family']","[13, 14, 12, 5293, 118, 18, 19, 6168, 17401, 14723]",[3],"[1357, 5656, 970, 11477, 10026, 14785, 15097, 33635, 33759, 33760, 154896, 156948, 179430, 179431, 180557, 180568, 180574, 181068, 325835]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Finding Nemo nemo adventurous young clownfish unexpectedly taken great barrier reef home dentist office aquarium worrisome father marlin friendly forgetful fish dory bring nemo home meeting vegetarian shark surfer dude turtle hypnotic jellyfish hungry seagull along way ['Animation', 'Family'] [13, 14, 12, 5293, 118, 18, 19, 6168, 17401, 14723] [3] [1357, 5656, 970, 11477, 10026, 14785, 15097, 33635, 33759, 33760, 154896, 156948, 179430, 179431, 180557, 180568, 180574, 181068, 325835]"
746036,The Fall Guy,fresh almost careerending accident stuntman colt seavers track missing movie star solve conspiracy try win back love life still day job,2024.0,https://image.tmdb.org/t/p/w500/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg,"['Action', 'Comedy', 'Drama', 'Romance']","[30614, 5081, 27428, 1278487, 20374, 1381186, 1447932, 2295806, 3054747, 3430988]","[121470, 78984, 33, 1778]","[886, 5956, 156091, 179431, 210434, 247799, 269769, 291153, 324429, 325768, 325783, 325812]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Fall Guy fresh almost careerending accident stuntman colt seavers track missing movie star solve conspiracy try win back love life still day job ['Action', 'Comedy', 'Drama', 'Romance'] [30614, 5081, 27428, 1278487, 20374, 1381186, 1447932, 2295806, 3054747, 3430988] [121470, 78984, 33, 1778] [886, 5956, 156091, 179431, 210434, 247799, 269769, 291153, 324429, 325768, 325783, 325812]"
1865,Pirates of the Caribbean: On Stranger Tides,captain jack sparrow cross path woman past he sure love shes ruthless con artist who using find fabled fountain youth force aboard queen anne revenge ship formidable pirate blackbeard jack find unexpected adventure doesnt know fear blackbeard woman past,2011.0,https://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,"['Adventure', 'Action', 'Fantasy']","[85, 955, 118, 6972, 2449, 237455, 469759, 1115, 1430, 10983]","[2, 130, 20478]","[658, 3799, 1860, 1316, 514, 392, 1938, 2569, 3180, 5938, 4235, 3625, 12988, 13065, 14643, 157186, 160279, 179430, 249261, 270337, 324713]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Pirates of the Caribbean: On Stranger Tides captain jack sparrow cross path woman past he sure love shes ruthless con artist who using find fabled fountain youth force aboard queen anne revenge ship formidable pirate blackbeard jack find unexpected adventure doesnt know fear blackbeard woman past ['Adventure', 'Action', 'Fantasy'] [85, 955, 118, 6972, 2449, 237455, 469759, 1115, 1430, 10983] [2, 130, 20478] [658, 3799, 1860, 1316, 514, 392, 1938, 2569, 3180, 5938, 4235, 3625, 12988, 13065, 14643, 157186, 160279, 179430, 249261, 270337, 324713]"
37165,The Truman Show,every second every day moment born last thirty year truman burbank unwitting star longest running popular documentarysoap opera history pictureperfect town seahaven call home actually gigantic soundstage truman friend family everyone meet fact actor life every moment unblinking gaze thousand hidden tv camera,1998.0,https://image.tmdb.org/t/p/w500/vuza0WqY239yBXOadKlGwJsZJFE.jpg,"['Comedy', 'Drama']","[206, 350, 11315, 11317, 11318, 228, 13242, 6579, 23119, 116898]","[4, 258]","[10685, 2340, 4565, 3301, 5824, 9758, 3979, 3972, 10582, 18298, 207063, 257714, 277478, 333813]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Truman Show every second every day moment born last thirty year truman burbank unwitting star longest running popular documentarysoap opera history pictureperfect town seahaven call home actually gigantic soundstage truman friend family everyone meet fact actor life every moment unblinking gaze thousand hidden tv camera ['Comedy', 'Drama'] [206, 350, 11315, 11317, 11318, 228, 13242, 6579, 23119, 116898] [4, 258] [10685, 2340, 4565, 3301, 5824, 9758, 3979, 3972, 10582, 18298, 207063, 257714, 277478, 333813]"
423108,The Conjuring: The Devil Made Me Do It,paranormal investigator ed lorraine warren encounter would become one sensational case file fight soul young boy take beyond anything theyd ever seen mark first time u history murder suspect would claim demonic possession defense,2021.0,https://image.tmdb.org/t/p/w500/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg,"['Horror', 'Mystery', 'Thriller']","[17178, 21657, 1731961, 2485582, 2047847, 175583, 1186840, 1381, 1317693, 979807]","[12, 11565, 76907]","[6152, 2626, 6981, 9663, 15043, 208289, 211659, 239680, 323566, 325818]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Conjuring: The Devil Made Me Do It paranormal investigator ed lorraine warren encounter would become one sensational case file fight soul young boy take beyond anything theyd ever seen mark first time u history murder suspect would claim demonic possession defense ['Horror', 'Mystery', 'Thriller'] [17178, 21657, 1731961, 2485582, 2047847, 175583, 1186840, 1381, 1317693, 979807] [12, 11565, 76907] [6152, 2626, 6981, 9663, 15043, 208289, 211659, 239680, 323566, 325818]"
766507,Prey,danger threatens camp fierce highly skilled comanche warrior naru set protect people prey stalk turn highly evolved alien predator technically advanced arsenal,2022.0,https://image.tmdb.org/t/p/w500/h58U7d1OZyuWaCWMYvw4mfnv6H3.jpg,"['Thriller', 'Action', 'Science Fiction']","[1654001, 3675371, 87126, 3316731, 1061054, 3158773, 1103483, 1897633, 2414850, 95413]","[127928, 1302, 840]","[414, 10322, 4862, 9951, 9675, 11181, 10468, 15162, 157513, 158175, 179419, 186497, 215162, 269485, 287699, 301974, 325773]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Prey danger threatens camp fierce highly skilled comanche warrior naru set protect people prey stalk turn highly evolved alien predator technically advanced arsenal ['Thriller', 'Action', 'Science Fiction'] [1654001, 3675371, 87126, 3316731, 1061054, 3158773, 1103483, 1897633, 2414850, 95413] [127928, 1302, 840] [414, 10322, 4862, 9951, 9675, 11181, 10468, 15162, 157513, 158175, 179419, 186497, 215162, 269485, 287699, 301974, 325773]"
324786,Hacksaw Ridge,wwii american army medic desmond dos served battle okinawa refuse kill people becomes first conscientious objector american history receive congressional medal honor,2016.0,https://image.tmdb.org/t/p/w500/jhWbYeUNOA5zAb6ufK6pXQFXqTX.jpg,"['Drama', 'History', 'War']","[37625, 65731, 4937, 20374, 972356, 1331, 3052, 1213279, 12206, 61784]","[491, 8915, 10246, 455, 50481, 92455, 7437, 51860, 8186, 94431, 234199, 152]","[233, 1701, 1956, 2299, 2803, 2821, 3036, 10292, 4459, 5565, 9672, 8676, 8997, 11001, 13065, 33457, 33482, 41364, 180507, 185454, 244233, 245748, 325765, 344525, 344526, 344527]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Hacksaw Ridge wwii american army medic desmond dos served battle okinawa refuse kill people becomes first conscientious objector american history receive congressional medal honor ['Drama', 'History', 'War'] [37625, 65731, 4937, 20374, 972356, 1331, 3052, 1213279, 12206, 61784] [491, 8915, 10246, 455, 50481, 92455, 7437, 51860, 8186, 94431, 234199, 152] [233, 1701, 1956, 2299, 2803, 2821, 3036, 10292, 4459, 5565, 9672, 8676, 8997, 11001, 13065, 33457, 33482, 41364, 180507, 185454, 244233, 245748, 325765, 344525, 344526, 344527]"
1130022,Sovereign,struggling single father jerry indoctrinates son joe sovereign citizen movement teaching law mere illusion freedom something take jerry ideology consumes set collision course police chief spent life upholding rule jerry spent tearing,2025.0,https://image.tmdb.org/t/p/w500/cWXUMfnMj4ioReprwsDZgt8sghK.jpg,"['Crime', 'Drama', 'Thriller']","[17039, 1277188, 6065, 4618650, 3611005, 2996194, 52119, 2928669, 1984453, 2786863]","[169642, 62709, 112520, 243339]","[2993, 33722, 180667, 206185, 226499, 240119, 316421, 322496, 323114, 332528, 351975, 353522]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Sovereign struggling single father jerry indoctrinates son joe sovereign citizen movement teaching law mere illusion freedom something take jerry ideology consumes set collision course police chief spent life upholding rule jerry spent tearing ['Crime', 'Drama', 'Thriller'] [17039, 1277188, 6065, 4618650, 3611005, 2996194, 52119, 2928669, 1984453, 2786863] [169642, 62709, 112520, 243339] [2993, 33722, 180667, 206185, 226499, 240119, 316421, 322496, 323114, 332528, 351975, 353522]"
11,Star Wars,princess leia captured held hostage evil imperial force effort take galactic empire venturesome luke skywalker dashing captain han solo team together loveable robot duo rd cpo rescue beautiful princess restore peace justice empire,1977.0,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,"['Adventure', 'Action', 'Science Fiction']","[2, 3, 4, 5, 12248, 6, 130, 24343, 24342, 15152]","[1, 25]","[11195, 4270, 11196, 803, 4271, 6212, 6089, 526, 11107, 9882, 13194, 18034, 33637, 158455, 161176, 177912, 178712, 325775, 325811]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Star Wars princess leia captured held hostage evil imperial force effort take galactic empire venturesome luke skywalker dashing captain han solo team together loveable robot duo rd cpo rescue beautiful princess restore peace justice empire ['Adventure', 'Action', 'Science Fiction'] [2, 3, 4, 5, 12248, 6, 130, 24343, 24342, 15152] [1, 25] [11195, 4270, 11196, 803, 4271, 6212, 6089, 526, 11107, 9882, 13194, 18034, 33637, 158455, 161176, 177912, 178712, 325775, 325811]"
809,Shrek 2,shrek fiona donkey set far far away meet fionas mother father queen king everyone happily ever shrek king find difficult get along there tension marriage fairy godmother discovers fiona married shrek instead son prince charming plot destroy marriage,2004.0,https://image.tmdb.org/t/p/w500/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']","[12073, 776, 6941, 5823, 3131, 8930, 4757, 12094, 12106, 12079]","[521, 520]","[378, 7376, 2343, 4152, 3205, 2434, 4375, 2676, 3071, 3289, 3453, 4158, 9663, 11477, 12554, 189111, 208705, 311143]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Shrek 2 shrek fiona donkey set far far away meet fionas mother father queen king everyone happily ever shrek king find difficult get along there tension marriage fairy godmother discovers fiona married shrek instead son prince charming plot destroy marriage ['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure'] [12073, 776, 6941, 5823, 3131, 8930, 4757, 12094, 12106, 12079] [521, 520] [378, 7376, 2343, 4152, 3205, 2434, 4375, 2676, 3071, 3289, 3453, 4158, 9663, 11477, 12554, 189111, 208705, 311143]"
458156,John Wick: Chapter 3 - Parabellum,superassassin john wick return million price tag head army bountyhunting killer trail killing member shadowy international assassin guild high table john wick excommunicado world ruthless hit men woman await every turn,2019.0,https://image.tmdb.org/t/p/w500/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,"['Action', 'Thriller', 'Crime']","[6384, 4587, 6972, 2975, 18702, 1776040, 129101, 5657, 5419, 195930]","[3528, 1632, 23008]","[242, 779, 8045, 1623, 2908, 1629, 3271, 4553, 7041, 9663, 10291, 13116, 200235, 206041, 232076, 252153, 257090]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"John Wick: Chapter 3 - Parabellum superassassin john wick return million price tag head army bountyhunting killer trail killing member shadowy international assassin guild high table john wick excommunicado world ruthless hit men woman await every turn ['Action', 'Thriller', 'Crime'] [6384, 4587, 6972, 2975, 18702, 1776040, 129101, 5657, 5419, 195930] [3528, 1632, 23008] [242, 779, 8045, 1623, 2908, 1629, 3271, 4553, 7041, 9663, 10291, 13116, 200235, 206041, 232076, 252153, 257090]"
1043905,Dirty Angels,united state withdrawal afghanistan group female soldier posing medical relief sent back rescue group kidnapped teenager caught isi taliban,2024.0,https://image.tmdb.org/t/p/w500/1y3TG8N8zwwMxqh0qzdyDs3IyCq.jpg,"['Action', 'Drama', 'Thriller', 'War']","[10912, 2408703, 1246972, 1552773, 2135069, 159675, 1911402, 1011142, 1568397, 112328]","[1020, 74795, 175297]","[1930, 11107, 7955, 162365, 204242, 208053, 229607, 274918, 282114]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Dirty Angels united state withdrawal afghanistan group female soldier posing medical relief sent back rescue group kidnapped teenager caught isi taliban ['Action', 'Drama', 'Thriller', 'War'] [10912, 2408703, 1246972, 1552773, 2135069, 159675, 1911402, 1011142, 1568397, 112328] [1020, 74795, 175297] [1930, 11107, 7955, 162365, 204242, 208053, 229607, 274918, 282114]"
8587,The Lion King,young lion prince simba eager one day become king pride land grows watchful eye father mufasa villainous uncle scar conspires take throne amid betrayal tragedy simba must confront past find rightful place circle life,1994.0,https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,"['Family', 'Animation', 'Drama']","[4756, 20005, 78729, 69415, 15152, 16940, 8294, 10730, 53283, 56043]","[2, 171656]","[2123, 697, 409, 2043, 6513, 2887, 3289, 11436, 4344, 6464, 10683, 9826, 9900, 11326, 13084, 14767, 18035, 18136, 18153, 18330, 244492, 281585, 325784, 325842]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Lion King young lion prince simba eager one day become king pride land grows watchful eye father mufasa villainous uncle scar conspires take throne amid betrayal tragedy simba must confront past find rightful place circle life ['Family', 'Animation', 'Drama'] [4756, 20005, 78729, 69415, 15152, 16940, 8294, 10730, 53283, 56043] [2, 171656] [2123, 697, 409, 2043, 6513, 2887, 3289, 11436, 4344, 6464, 10683, 9826, 9900, 11326, 13084, 14767, 18035, 18136, 18153, 18330, 244492, 281585, 325784, 325842]"
615656,Meg 2: The Trench,exploratory dive deepest depth ocean daring research team spiral chaos malevolent mining operation threatens mission force highstakes battle survival,2023.0,https://image.tmdb.org/t/p/w500/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg,"['Action', 'Science Fiction', 'Horror']","[976, 78871, 1704579, 177214, 78994, 7055, 7248, 110930, 1977759, 1503556]","[56242, 174, 435, 92484, 208094, 65442]","[818, 2769, 9663, 14785, 15097, 161791, 197532, 223059, 253662, 270971, 284923]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Meg 2: The Trench exploratory dive deepest depth ocean daring research team spiral chaos malevolent mining operation threatens mission force highstakes battle survival ['Action', 'Science Fiction', 'Horror'] [976, 78871, 1704579, 177214, 78994, 7055, 7248, 110930, 1977759, 1503556] [56242, 174, 435, 92484, 208094, 65442] [818, 2769, 9663, 14785, 15097, 161791, 197532, 223059, 253662, 270971, 284923]"
118,Charlie and the Chocolate Factory,young boy win tour magnificent chocolate factory world led world unusual candy maker,2005.0,https://image.tmdb.org/t/p/w500/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,"['Adventure', 'Comedy', 'Family', 'Fantasy']","[85, 1281, 1282, 1283, 1284, 1294, 1292, 1295, 113, 23429]","[174, 79, 80, 81, 55512]","[730, 212, 818, 715, 985, 987, 970, 1158, 10508, 282127]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Charlie and the Chocolate Factory young boy win tour magnificent chocolate factory world led world unusual candy maker ['Adventure', 'Comedy', 'Family', 'Fantasy'] [85, 1281, 1282, 1283, 1284, 1294, 1292, 1295, 113, 23429] [174, 79, 80, 81, 55512] [730, 212, 818, 715, 985, 987, 970, 1158, 10508, 282127]"
260346,Taken 3,exgovernment operative bryan mill find life shattered he falsely accused murder hit close home he pursued savvy police inspector mill employ particular set skill track real killer exact unique brand justice,2014.0,https://image.tmdb.org/t/p/w500/vzvMXMypMq7ieDofKThsxjHj9hn.jpg,"['Thriller', 'Action']","[3896, 2178, 11825, 15336, 10696, 55585, 1280, 52476, 2221, 37204]","[6896, 25, 1115, 22213, 233341]","[387, 10685, 3739, 1420, 703, 3088, 2619, 2702, 4504, 10326, 9844, 9663, 10705, 9826, 10718, 10562, 10950, 11148, 14601, 14967, 18047, 155939, 157213, 159433, 161982, 163221, 163758, 168359, 170444, 174539, 180172, 181068, 185796, 188259, 188960, 190574, 194998, 207844, 208210, 210434, 212757, 212801, 215257, 221196, 226589, 227411, 235910, 239102, 240303, 243769, 249360, 251830, 254921, 267007, 284338, 296988, 304480, 309426, 316332, 317217, 317218, 317220, 317223, 317224, 317225, 317226, 325765, 325775, 325809]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Taken 3 exgovernment operative bryan mill find life shattered he falsely accused murder hit close home he pursued savvy police inspector mill employ particular set skill track real killer exact unique brand justice ['Thriller', 'Action'] [3896, 2178, 11825, 15336, 10696, 55585, 1280, 52476, 2221, 37204] [6896, 25, 1115, 22213, 233341] [387, 10685, 3739, 1420, 703, 3088, 2619, 2702, 4504, 10326, 9844, 9663, 10705, 9826, 10718, 10562, 10950, 11148, 14601, 14967, 18047, 155939, 157213, 159433, 161982, 163221, 163758, 168359, 170444, 174539, 180172, 181068, 185796, 188259, 188960, 190574, 194998, 207844, 208210, 210434, 212757, 212801, 215257, 221196, 226589, 227411, 235910, 239102, 240303, 243769, 249360, 251830, 254921, 267007, 284338, 296988, 304480, 309426, 316332, 317217, 317218, 317220, 317223, 317224, 317225, 317226, 325765, 325775, 325809]"
280,Terminator 2: Judgment Day,set ten year event original james camerons classic scifi action flick tell story second attempt get rid rebellion leader john connor time targeting boy however rebellion sent reprogrammed terminator protect connor,1991.0,https://image.tmdb.org/t/p/w500/5M0j0B18abtBI5gi2RhfjjurTqb.jpg,"['Action', 'Thriller', 'Science Fiction']","[1100, 2713, 820, 418, 2716, 3977, 3978, 3979, 3980, 3981]","[275, 1280, 574, 183]","[312, 679, 1366, 4565, 11426, 4458, 3289, 4379, 11857, 14857, 14946, 33556, 156316, 160131, 160381, 162532, 175468, 175472, 202371, 219404, 239797, 269233, 322255, 323809, 325785, 325786, 325812]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Terminator 2: Judgment Day set ten year event original james camerons classic scifi action flick tell story second attempt get rid rebellion leader john connor time targeting boy however rebellion sent reprogrammed terminator protect connor ['Action', 'Thriller', 'Science Fiction'] [1100, 2713, 820, 418, 2716, 3977, 3978, 3979, 3980, 3981] [275, 1280, 574, 183] [312, 679, 1366, 4565, 11426, 4458, 3289, 4379, 11857, 14857, 14946, 33556, 156316, 160131, 160381, 162532, 175468, 175472, 202371, 219404, 239797, 269233, 322255, 323809, 325785, 325786, 325812]"
652,Troy,year bc late bronze age two emerging nation begin clash paris trojan prince convinces helen queen sparta leave husband menelaus sail back troy menelaus find wife taken trojan asks brother agamemnon help get back agamemnon see opportunity power set ship holding greek troy,2004.0,https://image.tmdb.org/t/p/w500/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg,"['War', 'Action', 'History']","[287, 114, 8783, 1248, 48, 2039, 9824, 11390, 9827, 9825]","[174, 81, 18990]","[6917, 596, 380, 6062, 3930, 2035, 3258, 3265, 4372, 4373, 9725, 10141, 12995, 14704, 41011, 158553, 162861, 187305, 189601, 235616, 235617, 291153, 294144, 317728, 317735, 325812, 343487]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Troy year bc late bronze age two emerging nation begin clash paris trojan prince convinces helen queen sparta leave husband menelaus sail back troy menelaus find wife taken trojan asks brother agamemnon help get back agamemnon see opportunity power set ship holding greek troy ['War', 'Action', 'History'] [287, 114, 8783, 1248, 48, 2039, 9824, 11390, 9827, 9825] [174, 81, 18990] [6917, 596, 380, 6062, 3930, 2035, 3258, 3265, 4372, 4373, 9725, 10141, 12995, 14704, 41011, 158553, 162861, 187305, 189601, 235616, 235617, 291153, 294144, 317728, 317735, 325812, 343487]"
429617,Spider-Man: Far From Home,peter parker friend go summer trip europe however hardly able rest peter agree help nick fury uncover mystery creature cause natural disaster destruction throughout continent,2019.0,https://image.tmdb.org/t/p/w500/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,"['Action', 'Adventure', 'Science Fiction']","[1136406, 131, 2231, 3141, 15277, 505710, 1649152, 1291350, 1265629, 1347947]","[420, 84041, 5]","[110, 9715, 6273, 1295, 9717, 9663, 14796, 179430, 179431, 180547, 196413, 320420]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Spider-Man: Far From Home peter parker friend go summer trip europe however hardly able rest peter agree help nick fury uncover mystery creature cause natural disaster destruction throughout continent ['Action', 'Adventure', 'Science Fiction'] [1136406, 131, 2231, 3141, 15277, 505710, 1649152, 1291350, 1265629, 1347947] [420, 84041, 5] [110, 9715, 6273, 1295, 9717, 9663, 14796, 179430, 179431, 180547, 196413, 320420]"
